6.675	6.494	7.386	5.847	6.669	5.852	7.194	5.883	7.422	6.877	7.118	5.923	6.464	8.473	5.988	6.058	7.214	6.18	7.322	7.098	6.578	6.654	6.704	7.06	6.607	5.926	6.563	7.25	7.416	6.454	7.074	7.718	6.872	6.399	5.028	6.071	6.562	6.519	6.028	6.224	6.756	7.064	6.53	5.816	7.563	6.896	6.887
6.762	6.952	6.708	6.507	6.945	6.828	6.926	6.947	6.704	7.122	6.97	6.996	6.809	6.915	7.028	6.34	6.695	6.495	6.847	6.679	6.573	6.616	6.503	7.176	6.872	6.897	7.232	6.64	6.852	6.981	6.653	6.64	6.779	6.96	6.488	6.464	6.312	7.343	6.727	7.105	6.646	6.315	7.378	6.708	6.7	6.602	6.43
2.964	2.786	2.905	2.863	2.925	2.814	3.167	2.864	3.323	3.094	3.177	3.078	2.807	3.148	3.274	2.688	3.507	3.18	2.961	3.032	2.871	3.566	3.071	3.079	3.33	3.171	3.179	2.967	3.046	3.087	2.979	3.126	2.701	3.095	3	2.873	2.879	2.88	3.334	3.078	2.855	3.054	3.08	2.85	2.958	3.406	3.415
4.892	5.064	4.769	4.972	5.408	4.618	4.705	4.934	5.153	5.156	4.537	5.072	6.161	4.539	4.642	4.562	4.25	5.443	6.586	5.113	4.48	4.82	5.116	5.83	6.119	4.393	6.251	4.635	4.92	4.398	4.686	4.841	4.951	4.835	5.262	4.337	5.075	6.144	4.653	5.311	5.016	5.361	6.287	4.91	4.596	4.717	4.755
7.4	7.353	7.329	7.161	7.106	7.236	7.541	7.308	7.365	7.646	7.414	7.377	7.314	7.314	7.398	7.157	7.68	7.302	7.276	7.257	7.39	7.394	7.023	7.598	7.044	7.376	7.332	7.23	7.283	7.367	7.004	7.336	7.142	7.423	6.83	7.294	6.593	7.398	7.417	7.283	7.273	7.16	7.217	7.286	7.334	7.363	7.241
4.112	4.477	4.299	4.391	4.263	4.689	4.452	4.327	4.385	4.494	4.555	4.606	4.309	4.412	4.508	4.408	4.876	4.128	4.479	4.316	4.367	4.406	4.345	4.443	4.231	4.398	4.439	4.379	4.368	4.707	4.553	4.397	4.309	4.409	4.382	4.719	4.025	4.486	4.72	4.587	4.353	4.346	4.42	4.648	4.463	4.596	4.621
3.34	3.448	3.381	3.509	3.241	3.122	3.537	3.172	3.272	3.245	3.463	3.065	3.466	3.134	3.242	3.05	4.622	3.107	3.347	3.078	3.153	3.356	3.31	3.297	3.204	3.383	3.393	3.307	3.088	3.782	3.302	3.145	3.087	3.34	2.988	3.283	3.298	3.376	3.04	3.627	3.517	3.268	3.166	3.267	3.252	4.117	4.264
3.424	3.365	3.335	3.516	3.34	3.532	3.815	3.545	3.686	3.707	3.831	3.381	3.365	3.32	3.773	3.519	3.874	3.912	3.659	3.567	3.453	3.622	3.525	3.492	3.244	3.502	3.401	3.584	3.489	3.658	3.581	3.444	3.192	3.629	3.588	3.667	3.363	3.599	3.643	3.72	3.295	3.067	3.433	3.471	3.804	3.821	3.507
3.62	3.817	3.737	3.579	3.691	3.633	3.876	3.67	3.75	3.662	3.858	3.702	3.7	3.83	3.778	3.535	3.956	3.962	3.761	3.964	3.706	3.714	3.628	3.892	3.698	3.85	3.753	3.672	3.829	3.945	3.586	3.757	3.583	3.77	3.545	3.952	3.754	3.799	3.744	4.004	3.578	3.606	3.931	3.597	4.146	3.956	3.769
11.232	11.211	11.068	11.097	10.699	10.239	11.368	10.99	11.45	11.165	11.219	11.264	11.527	11.011	10.397	11.197	11.533	11.384	11.294	10.894	10.334	11.235	11.026	11.075	11.687	10.974	11.384	11.152	11.123	11.165	11.237	11.155	10.635	11.002	10.705	10.681	11.2	11.652	10.938	10.722	10.766	11.234	11.531	10.622	11.337	11.418	11.32
11.942	11.99	11.943	11.546	11.794	11.003	11.981	11.625	12.008	11.746	11.825	11.707	11.715	11.664	11.628	11.71	12.008	11.978	12.035	11.518	11.204	11.637	11.565	11.778	11.908	11.805	12.045	11.695	11.757	11.644	11.881	11.709	11.387	11.632	11.648	11.442	11.796	11.865	11.553	11.269	11.432	11.809	11.867	11.242	11.736	12.021	11.891
4.485	4.538	4.179	4.491	3.767	4.867	5.159	4.825	4.307	4.937	4.508	4.497	4.361	4.251	4.277	4.257	4.628	4.487	4.622	4.41	4.329	4.728	4.502	4.412	4.273	4.901	4.479	4.343	4.916	4.936	4.961	5.061	4.63	4.448	4.453	4.065	4.484	4.672	4.236	4.341	4.492	4.481	4.637	4.455	4.329	4.412	4.714
10.765	10.786	10.709	10.728	11.4	10.083	10.561	10.69	10.359	10.508	10.271	10.848	11.743	10.887	10.361	10.865	11.026	10.452	10.776	10.144	10.248	10.47	10.55	11.078	11.804	10.022	11.48	11.11	10.836	10.568	10.122	11.251	10.52	11.221	10.452	10.289	10.868	11.39	10.502	10.958	11.264	10.767	11.165	10.423	11.384	10.46	10.757
11.796	11.717	11.597	11.374	11.276	10.531	11.664	11.388	11.786	11.44	11.313	11.579	11.565	10.868	11.199	11.365	11.834	11.883	11.818	11.139	10.866	11.368	11.627	11.359	11.33	11.743	11.647	11.148	11.458	11.548	11.509	11.622	11.183	11.316	11.54	11.38	11.766	12.059	11.102	11.466	11.308	11.701	11.866	11.346	11.677	11.663	11.526
6.36	6.372	6.226	7.161	4.95	6.107	7.182	5.951	6.845	5.561	5.801	5.318	6.52	5.779	5.435	6.899	6.465	7.184	5.866	6.514	6.683	6.64	6.547	6.311	6.11	6.59	6.574	7.245	6.681	6.427	6.609	6.389	5.582	5.487	6.751	7.314	7.538	7.155	6.879	6.391	6.608	7.772	6.643	6.02	7.609	6.38	6.807
3.845	3.588	3.492	3.386	3.685	3.703	4.157	3.467	3.518	3.765	3.789	3.261	3.237	3.587	3.839	3.23	4.886	4.075	3.182	3.379	3.504	3.603	3.561	3.29	3.342	3.868	3.031	3.097	3.338	4.067	3.466	3.6	3.265	3.77	3.105	3.226	3.186	3.119	3.558	4.187	3.326	3.621	3.537	3.376	3.805	4.329	4.615
2.908	2.869	3.067	2.803	3.1	3.106	3.02	3.273	3.264	3.319	3.113	2.912	2.943	3.208	3.259	2.983	3.055	3.724	3.233	3.154	3.056	3.084	2.964	3.246	3.102	3.195	2.963	3.003	3.091	3.306	3.076	2.924	3.118	3.257	2.994	2.806	3.045	3.278	2.843	3.074	3.033	3.11	2.973	2.946	3.121	3.101	3.123
10.396	10.883	11.583	10.54	11.465	10.131	10.933	11.007	10.841	10.942	10.93	11.496	10.585	11.683	11.066	11.528	11.522	10.697	10.187	11.123	11.317	11.697	11.65	11.356	11.741	11.337	11.12	11.615	11.279	11.178	10.688	11.95	11.515	11.218	10.879	10.411	11.091	11.481	11.389	11.189	11.349	11.741	11.148	11.222	11.944	11.046	11.49
11.004	10.47	10.807	10.48	10.931	9.122	11.282	10.365	11.048	10.235	11.032	10.621	11.463	10.349	10.125	10.59	11.185	10.833	11.844	10.449	9.896	10.611	10.611	11.173	11.092	10.519	11.107	10.613	10.663	10.978	11.001	11.159	10.624	10.233	10.741	10.324	11.114	11.575	10.521	10.128	10.885	11.153	11.765	10.765	10.383	11.501	11.017
7.104	7.025	6.862	6.925	6.951	6.872	7.358	6.94	6.97	7.194	7.248	7.069	6.966	7.03	7.023	7.118	7.294	7.004	6.976	6.784	7.005	6.942	6.952	7.422	6.921	6.848	7.031	6.947	7.11	7.179	6.676	6.991	7.011	7.167	6.512	6.838	6.634	7.263	7.293	6.994	7.09	6.798	7.032	7.083	6.626	7.286	7.23
4.454	4.259	4.188	4.336	4.179	5.113	4.589	4.41	4.506	4.675	4.902	4.203	3.903	4.803	5.083	4.273	5.278	4.779	4.004	4.369	4.382	4.548	4.504	4.006	3.592	3.974	4.062	4.304	4.318	4.605	4.823	4.298	4.109	5.019	4.134	4.465	3.861	4.161	4.672	5.349	4.594	4.018	4.16	4.316	4.595	4.943	4.885
11.622	11.38	11.33	11.502	12.053	10.793	11.852	11.507	11.495	10.913	11.288	11.554	12.146	10.618	11.11	11.01	11.549	11.567	12.252	10.646	10.163	11.54	11.422	12.077	12.125	10.446	12.01	10.758	11.151	11.694	12.014	11.884	11.055	11.576	11.656	10.608	11.525	12.069	10.88	10.912	11.633	11.579	12.355	10.718	9.754	11.713	11.849
5.121	4.599	4.67	4.944	5.234	4.881	5.013	4.784	5.178	5.058	5.276	4.87	4.834	4.803	5.061	4.718	4.986	5.024	4.859	4.824	4.418	4.981	4.821	4.918	4.852	4.739	5.13	4.578	4.415	5.303	4.82	4.745	4.599	4.873	4.584	4.601	4.635	5.187	4.835	5.48	4.975	4.866	5.248	4.626	4.907	5.253	4.931
12.226	12.406	12.37	11.996	12.2	11.378	12.376	12.052	12.455	11.766	12.193	12.201	12.437	12.089	11.994	12.073	12.342	12.343	12.777	12.184	11.721	12.167	12	12.561	12.372	12.048	12.263	12.12	12.285	12.168	12.345	12.419	11.973	12.15	11.814	11.932	12.099	12.3	12.046	11.856	11.997	12.319	12.543	11.961	12.524	12.403	12.209
11.298	11.201	11.414	11.184	10.768	10.049	11.241	10.876	11.447	10.977	11.133	11.11	11.693	10.71	10.969	11.234	11.416	11.464	11.592	10.645	10.468	11.261	11.077	10.92	11.457	11.034	11.087	11.245	11.077	11.12	11.25	11.17	11.032	10.954	11.095	10.405	11.208	11.556	10.804	10.581	10.983	11.297	11.793	10.372	11.153	11.438	11.274
3.604	3.567	3.661	3.603	3.394	3.472	3.825	3.573	3.563	3.595	3.51	3.625	3.397	3.45	3.597	3.433	4.118	3.749	3.424	3.499	3.462	3.648	3.48	3.461	3.4	3.632	3.612	3.347	3.529	3.82	3.408	3.477	3.441	3.595	3.419	3.564	3.219	3.459	3.579	3.499	3.357	3.355	3.455	3.534	3.304	3.626	3.72
8.121	8.248	8.244	8.777	7.931	8.726	8.262	8.156	8.05	6.859	7.392	7.991	7.016	7.603	7.583	8.473	8.397	7.839	6.995	8.536	8.595	7.814	8.654	7.243	8.058	7.994	7.297	8.103	7.462	7.857	7.785	8.519	8.123	8.021	8.368	8.14	9.133	6.962	8.285	7.416	7.977	8.688	6.717	8.286	7.667	8.331	8.839
6.208	6.211	5.945	6.146	5.892	5.956	6.358	6.297	6.443	6.365	6.488	6.398	6.081	6.15	6.139	6.121	6.696	6.35	6.274	5.962	5.881	6.267	5.994	6.387	5.938	6.157	6.133	6.144	6.177	6.479	6.142	5.895	5.976	6.33	5.997	6.137	5.924	6.296	6.446	6.459	6.356	5.945	6.378	5.733	6.112	6.113	6.168
7.822	7.789	7.576	7.712	7.914	7.82	7.949	7.706	7.83	8.163	7.944	7.712	7.937	7.96	7.989	7.649	7.578	8.029	7.824	7.556	7.687	7.895	7.885	8.167	7.766	7.549	8.03	7.755	7.714	7.915	7.753	7.817	7.562	7.93	7.464	7.626	7.329	8.009	7.712	8.181	8.108	7.526	7.945	7.711	7.726	8.052	7.734
5.131	5.057	5.084	5.048	4.896	5.227	5.211	5.024	5.002	4.993	5.269	4.872	4.91	5.141	5.198	4.915	5.386	5.582	4.985	4.747	5.067	4.93	4.795	5.363	4.911	5.063	5.064	4.97	4.979	5.16	5.135	5.09	4.967	5.309	4.848	5.044	4.564	4.976	5.146	5.411	5.006	4.81	4.994	5.06	4.963	5.51	5.281
3.974	4.368	4.542	4.715	4.083	4.038	4.288	4.682	3.976	4.2	4.067	4.297	3.157	4.068	4.778	3.552	4.827	4.131	3.303	3.877	4.667	4.698	4.397	3.931	3.796	4.378	3.336	3.952	3.947	3.663	4.789	5	4.809	4.312	4.837	3.88	4.025	3.635	3.804	3.746	3.774	3.653	3.176	4.037	4.007	4.062	4.646
5.104	5.184	5.21	5.299	5.171	5.237	5.511	5.457	5.239	5.737	5.774	5.382	5.473	5.494	5.572	5.241	4.296	5.81	5.644	5.001	5.087	5.312	5.5	5.602	5.593	5.362	5.671	5.179	5.409	5.273	5.28	5.035	5.123	5.469	5.09	5.398	5.105	5.999	5.418	5.673	5.286	5.193	6.055	5.155	5.483	5.158	4.797
2.884	3.313	3.164	3.148	2.769	3.027	3.292	2.991	3.063	3.432	3.32	3.139	3.038	3.234	3.086	2.971	3.164	3.396	3.191	3.161	3.032	3.289	2.853	3.257	3.138	3.133	3.095	3.026	3.253	3.085	3.112	3.195	2.886	3.305	2.854	2.93	2.802	2.891	3.303	3.334	2.967	2.642	3.241	2.967	3.072	3.372	3.038
4.452	4.597	4.606	4.505	4.44	4.591	4.765	4.558	4.721	4.647	4.706	4.777	4.624	4.981	4.811	4.533	4.75	4.618	4.343	4.746	4.541	4.505	4.277	4.708	4.398	4.8	4.523	4.528	4.89	4.54	4.472	4.42	4.554	4.605	4.195	4.963	4.345	4.82	4.648	4.499	4.679	4.38	4.867	4.58	4.682	4.608	4.565
4.775	4.737	4.829	4.599	4.779	4.515	4.786	4.559	4.867	4.991	4.827	4.95	4.865	4.714	4.897	4.537	4.744	4.962	5.105	4.643	4.617	4.567	4.509	5.019	4.491	5.013	4.904	4.743	4.549	5.04	4.627	4.852	4.545	4.759	4.319	4.571	4.405	5.073	4.769	4.864	4.711	4.523	4.844	4.708	4.504	5.049	4.655
5.615	5.625	5.48	5.444	5.63	5.545	5.461	5.644	5.401	5.985	5.67	5.801	5.866	5.743	5.842	5.166	4.677	5.954	5.957	5.233	5.343	5.697	5.288	6.054	5.53	5.683	5.571	5.291	5.744	5.808	5.552	5.608	5.485	5.72	5.148	5.481	5.318	5.925	5.736	5.717	5.617	4.995	6.058	5.3	5.499	5.65	4.696
5.486	5.386	5.518	5.307	5.533	5.379	5.469	5.534	5.443	5.586	5.506	5.686	5.422	5.484	5.306	5.275	4.964	5.405	5.803	5.285	5.27	5.247	5.272	5.596	5.442	5.401	5.493	5.232	5.396	5.687	5.37	5.636	5.324	5.354	5.156	5.508	4.929	5.703	5.167	5.626	5.435	5.106	5.665	5.325	5.321	5.213	5.04
7.295	7.486	7.131	7.196	7.559	7.197	7.701	6.954	7.537	7.442	7.474	7.52	7.598	7.13	7.104	7.206	7.448	7.861	7.879	7.312	7.154	7.304	7.207	7.808	7.574	7.261	7.693	7.219	7.329	7.338	7.229	7.349	7.38	7.227	7.373	7.299	7.262	7.755	7.481	7.259	7.405	7.398	7.766	7.102	6.718	7.334	7.087
6.415	6.54	6.257	6.453	6.42	6.43	6.605	6.428	6.415	6.454	6.619	6.702	6.375	6.56	6.466	6.246	6.464	6.57	6.473	6.483	6.461	6.308	6.182	6.767	6.316	6.524	6.721	6.356	6.361	6.556	6.172	6.372	6.369	6.66	6.011	6.723	6.045	6.541	6.502	6.789	6.545	6.241	6.723	6.475	6.305	6.614	6.562
7.275	7.826	6.541	7.349	6.927	7.067	7.151	6.767	7.203	6.759	6.71	6.742	6.773	6.383	7.502	6.503	6.76	7.79	6.589	6.566	7.15	7.803	8.177	6.93	7.337	7.226	7.436	7.515	6.54	6.628	6.492	7.086	7.243	7.053	6.885	7.104	7.672	7.228	7.198	6.747	6.494	7.241	6.832	6.284	7.29	6.828	6.686
7.204	8.039	7.364	5.093	6.074	7.136	6.712	7.259	6.339	6.123	6.665	7.681	7.325	4.759	6.096	7.045	7.777	6.121	6.861	6.468	7.205	5.319	7.733	5.1	5.076	7.012	6.829	7.058	5.709	6.722	6.73	6.435	8.014	6.371	6.099	5.643	7.533	6.503	6.924	6.507	7.283	8.092	6.991	6.48	6.339	7.684	6.973
2.664	2.714	2.838	2.968	2.767	2.933	2.922	2.905	3.091	2.753	2.853	2.676	2.754	2.612	2.875	2.629	3.244	3.194	2.63	2.838	2.671	2.875	2.827	2.684	2.537	3.131	2.681	2.747	2.753	3.062	2.976	2.715	2.707	2.722	2.893	2.885	2.74	2.724	2.801	3.086	2.865	2.956	2.709	2.868	2.806	3.383	3.49
3.273	3.16	3.21	3.327	3.302	3.279	3.618	3.234	3.517	3.376	3.729	3.179	2.912	3.217	3.514	3.207	4.889	4.003	3.095	3.095	3.151	3.172	3.27	3.068	3.245	3.293	3.747	3.406	2.858	3.847	3.46	3.156	3.032	3.319	3.319	3.441	3.153	2.972	3.2	4.114	3.539	3.19	3.18	3.268	3.325	3.934	4.127
4.472	4.23	4.059	4.015	4.393	4.212	4.368	4.493	4.306	4.457	4.601	4.189	4.333	4.33	4.671	4.138	4.275	5.07	4.464	4.218	4.21	4.302	4.287	4.792	4.523	4.526	4.515	4.052	4.313	4.414	4.106	4.174	4.26	4.698	4.18	4.536	4.066	4.548	4.702	4.505	4.175	4.11	4.909	4.111	4.457	4.556	4.293
9.89	9.932	8.707	8.271	7.348	9.638	8.054	9.163	8.865	8.637	8.648	7.8	8.718	6.253	7.885	7.552	7.68	9.099	9.188	8.838	8.597	8.035	6.364	6.647	6.455	8.657	7.199	8.32	8.785	9.394	9.919	8.955	8.563	7.592	10.438	8.439	8.104	5.458	5.039	5.769	6.591	5.907	6.515	8.066	7.511	6.04	9.07
6	5.944	6.028	5.972	6.666	5.49	5.734	6.179	5.902	5.607	5.567	6.079	7.719	5.839	5.743	6.206	5.972	6.127	6.36	5.979	5.756	5.512	6.054	6.476	7.393	6.385	6.609	5.68	6.025	5.946	5.675	6.255	6.18	5.859	6.621	6.063	6.475	6.744	5.481	5.762	5.996	5.956	6.844	5.767	5.476	5.851	5.682
5.901	5.907	5.741	5.8	5.732	5.634	6.2	5.673	6.218	5.752	5.989	5.917	5.82	5.959	5.749	5.454	6.345	6.041	5.943	5.791	5.675	5.706	5.753	6.011	5.713	6.006	5.991	5.685	5.74	6.043	5.783	5.819	5.646	5.861	5.57	6.246	5.784	6.027	5.738	6.16	5.59	5.607	5.96	5.85	5.866	6.122	6.006
5.856	5.86	5.616	5.576	5.71	5.847	6.141	5.637	5.892	5.947	6.137	6.048	5.77	6.14	5.82	5.755	6.178	6.095	5.953	6.157	6.044	6.055	6.094	5.993	5.559	6.731	5.875	5.834	5.915	6.613	5.638	6.042	5.908	6.015	5.36	5.897	5.346	5.766	6.134	6.353	6.189	5.996	6.069	6.097	5.594	6.526	6.041
5.698	5.904	5.775	5.87	6.379	5.596	5.949	5.76	5.524	5.983	5.797	6.213	5.405	5.403	5.597	5.761	5.702	6.751	5.988	5.427	5.526	5.586	5.447	5.704	6.396	5.443	6.576	5.847	5.65	5.704	5.27	5.533	5.45	6.046	5.326	5.712	5.103	5.624	5.623	5.682	5.616	5.15	5.878	5.418	5.306	5.699	5.287
6.465	6.134	6.295	6.007	6.662	7.082	6.586	6.662	6.275	6.835	6.791	6.359	6.54	7.007	6.624	5.915	5.712	6.559	6.304	6.226	6.702	7.085	6.497	6.546	6.428	6.656	6.619	6.17	6.272	6.752	6.647	6.313	6.468	6.799	5.931	5.972	6.369	6.683	6.548	6.864	6.392	6.055	6.754	5.959	6.515	6.515	5.927
7.504	7.766	7.133	7.408	7.22	7.196	7.679	7.184	7.37	7.722	7.664	7.415	7.337	7.345	7.217	7.298	7.901	7.337	7.375	7.335	7.31	7.467	7.471	7.733	7.251	7.395	7.543	7.724	7.271	7.506	7.238	7.735	7.248	7.32	7.022	7.198	7.094	7.489	7.615	7.132	7.615	7.159	7.404	7.243	6.96	7.534	7.632
8.417	8.436	8.189	8.532	9.428	8.262	8.41	8.25	8.497	8.489	8.505	8.878	8.657	8.782	8.592	8.228	8.194	8.575	8.767	8.336	8.248	8.461	8.023	9.112	9.138	8.258	9.076	8.284	8.552	8.261	8.057	8.589	8.594	8.566	8.123	8.151	7.991	9.144	8.461	8.641	8.569	8.384	9.116	8.353	7.952	8.615	8.314
3.161	3.022	3.463	3.059	3.507	3.117	3.266	3.154	3.224	3.205	3.281	3.408	3.296	3.18	3.026	3.195	3.173	3.378	3.258	3.286	3.367	3.379	3.263	3.73	3.394	3.19	3.178	3.462	3.149	3.087	3.168	3.365	3.179	3.242	3.031	3.286	3.182	3.409	3.147	3.062	2.968	3.095	3.189	3.275	3.456	3.187	3.469
6.48	5.906	6.185	6.362	5.373	7.397	5.523	6.443	6.461	6.054	5.997	5.65	6.037	5.757	6.613	5.367	5.617	5.65	5.553	6.535	6.516	6.663	6.851	5.784	6.264	6.82	5.859	6.295	6.068	5.584	6.784	5.664	6.396	5.533	7.112	5.971	5.798	5.496	6.127	5.204	5.655	6.476	5.009	7.301	6.538	6.348	6.857
3.926	3.986	3.815	4.038	4.421	4.022	3.82	4.153	4.11	4.162	4.176	4.468	4.463	4.207	4.223	3.837	3.356	3.339	4.556	3.87	3.739	3.624	4.218	4.506	4.507	4.67	4.338	4.082	4.085	3.925	3.687	4.196	4.111	4.312	3.476	4.025	3.896	4.754	3.866	4.431	4.125	3.692	4.947	4.034	4.025	3.752	3.413
4.748	4.059	4.558	5.315	4.388	4.573	4.239	4.68	4.474	4.757	4.226	4.36	4.482	4.706	4.252	5.641	4.897	4.075	3.867	4.311	4.607	4.183	4.467	4.399	4.019	4.285	4.408	4.906	4.395	4.433	4.596	4.808	4.552	4.878	4.504	4.439	4.906	4.539	5.186	4.37	5.07	5.319	4.075	5.149	4.688	5.227	5.98
2.904	2.864	3.115	3.087	3.01	3.032	2.962	2.867	2.838	2.847	2.855	3.032	2.802	2.91	3.045	3.224	2.978	2.935	2.98	3.123	3.078	2.864	2.721	3.011	2.867	3.015	2.92	2.675	2.738	2.811	2.821	2.952	2.662	2.801	2.769	3.059	2.788	2.743	2.911	3.046	2.792	2.686	2.845	2.933	3.088	2.916	2.852
4.464	3.798	3.92	4.609	4.124	3.706	3.662	4.118	4.159	4.303	3.611	4.228	4.68	4.133	4.173	4.609	3.502	4.456	4.006	4.365	3.934	3.792	3.976	4.643	4.754	3.706	4.454	3.943	4.25	3.907	3.901	4.433	4.351	3.853	4.65	4.159	4.37	4.584	4.257	4.129	4.392	4.514	4.594	4.059	4.266	4.005	4.051
9.162	8.797	8.798	9.524	9.1	9.222	9.317	9.218	9.495	9.398	9.69	9.186	9.08	9.217	9.516	9.341	8.893	9.636	9.167	8.639	9.045	9.532	9.177	9.47	9.106	8.952	9.084	9.208	9.446	9.353	8.903	8.786	9.174	9.508	8.751	8.78	8.933	9.356	9.645	9.656	9.377	8.912	9.205	8.865	9.265	9.511	9.076
3.206	3.267	3.154	3.589	3.141	3.385	3.592	3.231	3.682	3.341	3.505	3.385	3.424	3.248	3.391	3.081	3.546	3.326	3.337	3.196	3.288	3.167	3.209	3.718	3.206	3.256	3.257	3.152	3.548	3.438	3.161	3.349	3.256	3.288	3.444	3.519	3.047	3.505	3.325	3.266	3.465	3.186	3.352	3.334	3.213	3.414	3.431
5.457	4.907	5.176	5.591	5.78	5.494	5.35	5.253	4.98	5.175	4.919	5.562	5.007	5.136	5.066	4.952	5.429	4.619	5.058	4.931	4.941	4.855	5.326	5.219	5.363	4.925	5.9	5.243	5.005	5.018	5.375	4.907	4.931	5.334	4.581	5.432	4.952	5.221	4.922	4.883	5.168	5.11	5.043	5.099	5.071	4.886	4.653
3.933	4.136	4.018	4.241	4.166	4.234	4.007	4.062	4.13	4.128	4.23	4.259	4.177	4.176	4.326	3.892	4.232	3.729	3.972	3.944	4.038	3.931	3.671	4.089	3.743	3.991	4.07	3.957	4.305	4.127	3.778	3.995	4.078	4.201	3.432	4.189	3.597	4.16	4.277	3.967	4.114	3.712	3.925	4.097	4.202	4.05	3.471
5.311	5.437	4.738	5.36	4.952	5.301	5.467	5.22	6.1	6.025	6.42	5.355	4.909	7.805	4.912	5.132	4.901	5.247	4.881	6.59	5.651	5.413	4.517	5.054	5.265	4.672	5.2	5.65	5.249	5.295	4.632	4.719	6.438	5.108	4.763	5.61	4.935	5.251	5.377	5.219	5.267	4.866	5.644	5.18	5.289	4.649	4.582
5.378	5.183	5.379	5.407	5.961	5.426	5.246	5.56	5.102	5.432	5.428	5.483	5.706	5.51	5.57	5.322	4.752	5.376	5.675	5.322	5.332	5.564	5.369	5.952	5.735	5.29	5.83	5.307	5.619	5.473	5.187	5.325	5.654	5.649	5.229	5.614	4.893	5.849	5.6	5.807	5.286	5.392	6.051	5.734	5.825	5.467	4.803
3.824	3.898	3.829	3.815	3.665	3.918	3.81	3.883	3.944	3.93	4.063	3.983	3.945	4.121	3.834	3.768	3.878	3.971	3.978	4.304	4.104	4.023	4.347	4.212	4.021	4.037	4.088	4.033	4.036	4.064	3.753	3.953	4.02	3.966	3.712	4.117	3.512	4.116	3.867	3.908	4.05	3.801	4.085	3.871	3.807	3.945	3.921
3.374	3.26	3.469	3.406	3.078	4.012	3.914	3.619	3.434	3.574	3.504	3.286	3.426	3.721	3.588	3.374	3.682	3.27	2.969	3.353	3.676	3.599	3.797	3.45	3.237	4.002	3.079	3.437	3.324	3.461	3.629	3.307	3.267	3.629	3.382	3.689	3.351	3.492	3.431	3.527	3.325	3.453	2.965	4.181	3.822	3.733	3.309
5.624	5.551	5.572	5.614	5.948	6.226	5.795	5.798	5.811	5.506	5.6	6.023	5.444	5.823	5.487	5.627	5.59	5.318	5.635	6.083	5.875	5.696	5.806	5.96	5.746	5.713	5.948	5.745	5.702	5.719	5.422	5.717	5.86	5.66	5.326	6.403	5.36	5.865	6.035	5.862	5.623	6.032	5.461	5.88	6.16	5.743	5.188
6.977	7.496	7.631	6.924	6.866	7.647	7.394	7.237	6.916	7.395	7.121	7.578	6.835	7.589	7.036	7.245	7.282	6.386	6.628	7.383	7.835	7.16	7.441	7.158	6.923	7.635	6.884	7.384	7.583	7.179	6.878	7.702	7.491	7.369	6.653	7.365	6.664	6.826	7.381	6.77	7.062	7.204	6.807	6.967	7.602	6.788	6.852
6.597	7.011	6.917	6.258	7.163	6.464	7.098	6.374	6.586	6.874	6.815	6.974	6.734	6.643	6.418	6.919	7.229	6.485	7.252	6.768	6.873	6.52	7.119	7.031	6.703	7.39	7.076	6.785	6.915	6.828	6.585	7.161	6.883	6.827	6.261	6.693	6.568	6.813	6.667	6.392	6.693	6.638	6.833	6.555	6.252	7.006	6.58
5.773	6.112	5.642	6.082	5.627	5.637	5.317	5.879	5.885	5.464	5.47	5.281	6.272	5.498	5.641	5.477	5.845	5.633	5.384	5.823	5.61	5.203	5.665	5.465	5.854	6.046	5.367	5.354	5.126	5.175	6.121	5.275	5.718	5.305	6.004	5.283	6.002	5.235	5.82	5.286	5.151	5.727	5.63	5.958	5.659	5.599	5.872
3.781	3.61	4.349	3.78	3.551	3.96	3.913	3.606	3.691	3.997	3.847	3.898	3.313	3.686	4.045	3.641	4.618	3.801	4.063	3.614	3.604	3.541	4.093	3.717	3.556	3.695	3.884	3.946	3.614	3.955	3.763	3.652	3.619	3.563	3.206	4.128	3.341	3.764	3.497	3.561	3.62	3.481	3.683	3.271	3.453	4.079	3.917
5.459	5.403	5.641	5.634	5.74	5.494	5.552	5.599	5.689	5.538	5.644	5.532	5.901	6.076	5.406	5.805	5.478	5.455	5.891	6.252	5.756	5.553	5.893	6.392	6.102	5.816	5.706	5.364	5.565	5.823	5.421	5.587	6.169	5.164	5.734	5.814	5.14	5.875	5.974	5.632	5.815	5.776	5.874	6.485	5.886	5.714	5.725
6.965	7.279	7.381	6.825	7.625	7.102	7.053	7.145	7.059	7.351	6.89	7.473	7.454	7.476	7.178	7.112	7.02	6.773	7.259	7.389	7.185	6.935	6.967	7.442	7.335	7.062	7.389	7.08	7.266	6.911	6.427	7.512	7.149	7.512	7.002	7.098	6.795	7.437	7.133	7.104	7.324	7.103	7.26	7.417	7.445	7.308	7.397
6.887	7.079	7.018	6.905	6.766	6.819	7.385	7.263	6.844	6.396	6.427	6.268	7.327	6.236	7.104	7.235	6.94	6.328	6.574	6.568	6.306	5.787	6.27	5.916	6.332	6.438	6.623	6.465	6.705	7.158	7.448	6.557	6.142	6.808	6.799	7.264	7.42	6.375	6.285	6.369	6.472	6.956	6.776	7.02	6.733	6.533	7.422
